time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll3,AQI_roll7
2024-06-17,97.8,20.266666666666666,0.1742916666666666,7.266666666666667,5.070833333333334,63.91666666666666,68.17453505007154,66.13286838340487,67.21065808297568,69.87446351931331,71.67954220314735,66.58851931330472,64.10872675250357,59.788805436337626,67.17268717215069,67.68133047210301
2024-06-18,56.583333333333336,15.658333333333331,0.1460833333333333,5.633333333333333,4.033333333333333,58.25,58.48319027181688,68.17453505007154,66.13286838340487,67.21065808297568,69.87446351931331,71.67954220314735,66.58851931330472,64.10872675250357,64.26353123509774,66.87768240343348
2024-06-19,91.17916666666667,19.57916666666667,0.159625,7.408333333333334,4.8,64.66666666666667,66.72871959942776,58.48319027181688,68.17453505007154,66.13286838340487,67.21065808297568,69.87446351931331,71.67954220314735,66.58851931330472,64.46214830710538,66.89771101573676
2024-06-20,141.44166666666666,31.854166666666668,0.1769166666666666,9.075,5.2875000000000005,72.91666666666667,92.5430972818312,66.72871959942776,58.48319027181688,68.17453505007154,66.13286838340487,67.21065808297568,69.87446351931331,71.67954220314735,72.58500238435859,69.87821888412019
2024-06-21,138.07916666666668,27.979166666666668,0.168625,8.908333333333333,6.366666666666667,66.54166666666667,84.39395565092991,92.5430972818312,66.72871959942776,58.48319027181688,68.17453505007154,66.13286838340487,67.21065808297568,69.87446351931331,81.22192417739628,71.95243204577969
2024-06-22,182.9625,33.95,0.215375,12.216666666666669,10.508333333333333,78.75,96.95064377682402,84.39395565092991,92.5430972818312,66.72871959942776,58.48319027181688,68.17453505007154,66.13286838340487,67.21065808297568,91.29589890319504,76.20100143061518
2024-06-23,135.88750000000002,26.35833333333333,0.196875,10.945833333333333,6.525,61.625,80.98533619456367,96.95064377682402,84.39395565092991,92.5430972818312,66.72871959942776,58.48319027181688,68.17453505007154,66.13286838340487,87.44331187410586,78.32278254649499
2024-06-24,124.0,27.83333333333333,0.19006025,10.770833333333334,6.254166666666666,65.04166666666667,84.08726752503577,80.98533619456367,96.95064377682402,84.39395565092991,92.5430972818312,66.72871959942776,58.48319027181688,68.17453505007154,87.34108249880781,80.59603004291846
2024-06-25,114.09166666666664,27.3125,0.193625,11.916666666666666,7.620833333333334,73.33333333333333,82.99195278969958,84.08726752503577,80.98533619456367,96.95064377682402,84.39395565092991,92.5430972818312,66.72871959942776,58.48319027181688,82.68818550309966,84.09728183118742
2024-06-26,115.85,25.09166666666667,0.2065833333333333,12.745833333333332,8.483333333333333,76.20833333333333,78.32153075822605,82.99195278969958,84.08726752503577,80.98533619456367,96.95064377682402,84.39395565092991,92.5430972818312,66.72871959942776,81.80025035765378,85.75339771101574
2024-06-27,122.00416666666666,25.575,0.2096249999999999,12.166666666666666,7.466666666666666,67.125,79.33798283261802,78.32153075822605,82.99195278969958,84.08726752503577,80.98533619456367,96.95064377682402,84.39395565092991,92.5430972818312,80.2171554601812,83.86695278969958
2024-06-28,60.91666666666666,22.83333333333333,0.2439583333333333,13.929166666666667,14.5625,73.41666666666667,73.5722460658083,79.33798283261802,78.32153075822605,82.99195278969958,84.08726752503577,80.98533619456367,96.95064377682402,84.39395565092991,77.07725321888411,82.32099427753936
2024-06-29,29.78333333333333,15.0125,0.1990416666666666,9.033333333333331,12.325,77.0,57.125,73.5722460658083,79.33798283261802,78.32153075822605,82.99195278969958,84.08726752503577,80.98533619456367,96.95064377682402,70.0117429661421,76.63161659513591
2024-06-30,32.56666666666667,16.154166666666665,0.2135833333333333,11.9125,10.395833333333334,66.25,59.52592989985693,57.125,73.5722460658083,79.33798283261802,78.32153075822605,82.99195278969958,84.08726752503577,80.98533619456367,63.40772532188839,73.56598712446352
2024-07-01,98.98333333333332,26.566666666666663,0.1625833333333333,6.754166666666666,5.25,69.91666666666667,81.42346208869814,59.52592989985693,57.125,73.5722460658083,79.33798283261802,78.32153075822605,82.99195278969958,84.08726752503577,66.02479732951834,73.185443490701
2024-07-02,96.68333333333334,26.754166666666663,0.1648333333333333,7.216666666666666,5.525,66.375,81.81777539341917,81.42346208869814,59.52592989985693,57.125,73.5722460658083,79.33798283261802,78.32153075822605,82.99195278969958,74.25572246065808,73.01770386266095
2024-07-03,93.1875,21.5875,0.1512916666666666,6.7250000000000005,5.3500000000000005,57.125,70.95225321888412,81.81777539341917,81.42346208869814,59.52592989985693,57.125,73.5722460658083,79.33798283261802,78.32153075822605,78.0644969003338,71.96494992846924
2024-07-04,105.23333333333332,23.620833333333334,0.1535833333333333,7.0875,6.045833333333333,57.625,75.22836194563664,70.95225321888412,81.81777539341917,81.42346208869814,59.52592989985693,57.125,73.5722460658083,79.33798283261802,75.9994635193133,71.37786123032905
2024-07-05,103.14166666666668,25.554166666666664,0.1465833333333333,6.754166666666666,5.779166666666666,63.625,79.29417024320458,75.22836194563664,70.95225321888412,81.81777539341917,81.42346208869814,59.52592989985693,57.125,73.5722460658083,75.1582618025751,72.19527896995707
2024-07-06,111.0125,31.42083333333333,0.1505416666666666,6.6375,4.929166666666666,76.875,91.63179542203147,79.29417024320458,75.22836194563664,70.95225321888412,81.81777539341917,81.42346208869814,59.52592989985693,57.125,82.05144253695755,77.12482117310444
2024-07-07,126.05833333333334,32.37083333333333,0.175625,8.8375,6.258333333333333,73.375,93.62964949928468,91.63179542203147,79.29417024320458,75.22836194563664,70.95225321888412,81.81777539341917,81.42346208869814,59.52592989985693,88.18520505484024,81.99678111587983
2024-07-08,182.98333333333332,41.84583333333333,0.2367083333333333,13.341666666666669,15.729166666666666,86.66666666666667,116.625418760469,93.62964949928468,91.63179542203147,79.29417024320458,75.22836194563664,70.95225321888412,81.81777539341917,81.42346208869814,100.62895456059505,87.02563206898995
2024-07-09,116.64166666666668,37.1875,0.3002916666666667,18.841666666666665,15.454166666666666,90.375,105.15515075376884,116.625418760469,93.62964949928468,91.63179542203147,79.29417024320458,75.22836194563664,70.95225321888412,81.81777539341917,105.13673967117415,90.35954283475418
2024-07-10,102.82916666666668,30.28333333333333,0.2271666666666666,13.229166666666666,6.729166666666667,64.625,89.23962804005723,105.15515075376884,116.625418760469,93.62964949928468,91.63179542203147,79.29417024320458,75.22836194563664,70.95225321888412,103.673399184765,92.97202495206464
2024-07-11,72.68333333333334,24.73333333333333,0.1697685833333333,7.991666666666667,4.104166666666667,53.54166666666666,77.56795422031475,89.23962804005723,105.15515075376884,116.625418760469,93.62964949928468,91.63179542203147,79.29417024320458,75.22836194563664,90.65424433804692,93.30625241987579
2024-07-12,68.93333333333334,26.25,0.1548333333333333,7.095833333333334,3.3125,48.0,80.75751072961374,77.56795422031475,89.23962804005723,105.15515075376884,116.625418760469,93.62964949928468,91.63179542203147,79.29417024320458,82.52169766332855,93.51530106079137
2024-07-13,77.6125,26.7125,0.184625,9.8375,4.054166666666666,47.66666666666666,81.73015021459229,80.75751072961374,77.56795422031475,89.23962804005723,105.15515075376884,116.625418760469,93.62964949928468,91.63179542203147,80.01853838817358,92.1007803168715
2024-07-14,90.84583333333336,24.59583333333333,0.196875,11.725,5.170833333333333,44.16666666666666,77.27879113018598,81.73015021459229,80.75751072961374,77.56795422031475,89.23962804005723,105.15515075376884,116.625418760469,93.62964949928468,79.92215069146398,89.76494340700025
2024-07-15,162.63333333333333,32.825,0.2355416666666666,15.166666666666666,8.950000000000001,64.08333333333333,94.58476394849784,77.27879113018598,81.73015021459229,80.75751072961374,77.56795422031475,89.23962804005723,105.15515075376884,116.625418760469,84.53123509775868,86.61627843386152
2024-07-16,129.74583333333334,29.891666666666666,0.2345416666666666,15.025,7.85,70.125,88.4159513590844,94.58476394849784,77.27879113018598,81.73015021459229,80.75751072961374,77.56795422031475,89.23962804005723,105.15515075376884,86.75983547925607,84.22496423462088
2024-07-17,109.77916666666664,30.166666666666668,0.2335833333333333,13.9,9.741666666666667,77.25,88.99427753934194,88.4159513590844,94.58476394849784,77.27879113018598,81.73015021459229,80.75751072961374,77.56795422031475,89.23962804005723,90.66499761564137,84.18991416309014
2024-07-18,100.18333333333334,31.425,0.1882916666666666,8.629166666666666,6.491666666666667,73.75,91.64055793991416,88.99427753934194,88.4159513590844,94.58476394849784,77.27879113018598,81.73015021459229,80.75751072961374,77.56795422031475,89.68359561278015,86.20028612303291
2024-07-19,94.75833333333333,32.71666666666667,0.2410833333333333,13.779166666666669,6.783333333333334,71.70833333333333,94.35693848354794,91.64055793991416,88.99427753934194,88.4159513590844,94.58476394849784,77.27879113018598,81.73015021459229,80.75751072961374,91.66392465426799,88.14306151645208
2024-07-20,112.79583333333332,35.72083333333333,0.2609583333333333,14.766666666666667,10.779166666666669,86.125,101.54376046901172,94.35693848354794,91.64055793991416,88.99427753934194,88.4159513590844,94.58476394849784,77.27879113018598,81.73015021459229,95.8470856308246,90.97357726708343
2024-07-21,72.72916666666667,35.075,0.3505833333333333,18.15,17.391666666666666,110.375,99.3165236051502,101.54376046901172,94.35693848354794,91.64055793991416,88.99427753934194,88.4159513590844,94.58476394849784,77.27879113018598,98.40574085256993,94.1218247635069
2024-07-22,64.55,23.8625,0.2065416666666666,8.637500000000001,6.1875,72.58333333333333,75.73658798283262,99.3165236051502,101.54376046901172,94.35693848354794,91.64055793991416,88.99427753934194,88.4159513590844,94.58476394849784,92.19895735233149,91.42922819698329
2024-07-23,97.0375,27.258333333333336,0.1890833333333333,8.700000000000001,4.920833333333333,60.75,82.87804005722462,75.73658798283262,99.3165236051502,101.54376046901172,94.35693848354794,91.64055793991416,88.99427753934194,88.4159513590844,85.97705054840246,90.63809801100332
2024-07-24,133.0,30.791666666666668,0.1771666666666666,8.033333333333333,5.020833333333333,56.5,90.30865522174535,82.87804005722462,75.73658798283262,99.3165236051502,101.54376046901172,94.35693848354794,91.64055793991416,88.99427753934194,82.9744277539342,90.82586625134665
2024-07-25,155.02083333333334,35.916666666666664,0.1783749999999999,8.766666666666667,5.6375,56.5,102.02596314907872,90.30865522174535,82.87804005722462,75.73658798283262,99.3165236051502,101.54376046901172,94.35693848354794,91.64055793991416,91.73755280934955,92.30949556694159
2024-07-26,133.27916666666667,31.75,0.1723333333333333,8.020833333333334,5.3375,62.5,92.32403433476397,102.02596314907872,90.30865522174535,82.87804005722462,75.73658798283262,99.3165236051502,101.54376046901172,94.35693848354794,94.88621756852933,92.0190806885439
2024-07-27,157.07083333333333,34.59166666666667,0.1732083333333333,8.316666666666666,5.575,62.333333333333336,98.30007153075825,92.32403433476397,102.02596314907872,90.30865522174535,82.87804005722462,75.73658798283262,99.3165236051502,101.54376046901172,97.55002300486696,91.55569655450768
2024-07-28,178.11249999999998,38.05416666666667,0.2225416666666666,13.308333333333332,10.775,63.333333333333336,107.2891541038526,98.30007153075825,92.32403433476397,102.02596314907872,90.30865522174535,82.87804005722462,75.73658798283262,99.3165236051502,99.30441998979158,92.694643768608
2024-08-06,83.5,22.2875,0.1884166666666666,10.670833333333334,4.966666666666667,46.625,72.42435622317596,80.81008583690988,98.30007153075825,93.69974964234622,82.31723891273248,74.68508583690988,61.88304721030043,83.66666666666669,83.84483786361467,80.58851931330472
2024-08-07,73.64166666666667,20.725,0.1713749999999999,7.779166666666666,3.858333333333333,49.625,69.13841201716738,72.42435622317596,80.81008583690988,98.30007153075825,93.69974964234622,82.31723891273248,74.68508583690988,61.88304721030043,74.12428469241773,81.625
2024-08-08,66.78750000000001,19.766666666666666,0.1905833333333333,8.904166666666667,4.5375000000000005,51.5,67.12303290414879,69.13841201716738,72.42435622317596,80.81008583690988,98.30007153075825,93.69974964234622,82.31723891273248,74.68508583690988,69.56193371483069,80.54470672389128
2024-08-09,60.19166666666667,17.029166666666665,0.1761666666666666,7.524999999999999,4.204166666666667,49.625,61.36605865522174,67.12303290414879,69.13841201716738,72.42435622317596,80.81008583690988,98.30007153075825,93.69974964234622,82.31723891273248,65.87583452551262,77.55168097281832
2024-08-10,56.98333333333333,16.154166666666665,0.1534583333333333,6.4750000000000005,3.5666666666666664,47.91666666666666,59.52592989985693,61.36605865522174,67.12303290414879,69.13841201716738,72.42435622317596,80.81008583690988,98.30007153075825,93.69974964234622,62.67167381974247,72.66970672389128
2024-08-11,56.708333333333336,16.379166666666666,0.159875,7.191666666666666,3.545833333333333,43.54166666666666,59.999105865522175,59.52592989985693,61.36605865522174,67.12303290414879,69.13841201716738,72.42435622317596,80.81008583690988,98.30007153075825,60.2970314735336,67.19814020028612
2024-08-12,84.675,18.7625,0.1877916666666666,10.425,4.875,40.0,65.0112660944206,59.999105865522175,59.52592989985693,61.36605865522174,67.12303290414879,69.13841201716738,72.42435622317596,80.81008583690988,61.51210061993322,64.94116595135908
2024-08-13,96.7375,16.891666666666666,0.1852083333333333,9.4375,5.5625,46.04166666666666,61.07689556509299,65.0112660944206,59.999105865522175,59.52592989985693,61.36605865522174,67.12303290414879,69.13841201716738,72.42435622317596,62.029089175011904,63.32010014306152
2024-08-14,110.72083333333336,18.64583333333333,0.171875,7.55,4.791666666666667,46.208333333333336,64.7659155937053,61.07689556509299,65.0112660944206,59.999105865522175,59.52592989985693,61.36605865522174,67.12303290414879,69.13841201716738,63.618025751072956,62.695457796852644
2024-08-15,79.63333333333334,19.25,0.17125,7.504166666666666,4.720833333333333,44.5,66.03648068669528,64.7659155937053,61.07689556509299,65.0112660944206,59.999105865522175,59.52592989985693,61.36605865522174,67.12303290414879,63.959763948497844,62.54023605150214
2024-08-16,64.78750000000001,19.183333333333334,0.1730833333333333,8.520833333333334,4.808333333333334,40.16666666666666,65.89628040057225,66.03648068669528,64.7659155937053,61.07689556509299,65.0112660944206,59.999105865522175,59.52592989985693,61.36605865522174,65.56622556032426,63.187410586552225
2024-08-17,80.35416666666667,21.3875,0.1939166666666666,11.370833333333332,5.5,37.375,70.53165236051503,65.89628040057225,66.03648068669528,64.7659155937053,61.07689556509299,65.0112660944206,59.999105865522175,59.52592989985693,67.4881378159275,64.75965665236052
2024-08-18,70.08333333333333,19.883333333333333,0.2118333333333333,13.333333333333334,5.933333333333334,35.0,67.36838340486409,70.53165236051503,65.89628040057225,66.03648068669528,64.7659155937053,61.07689556509299,65.0112660944206,59.999105865522175,67.93210538865044,65.81241058655222
2024-08-19,52.06666666666666,17.641666666666666,0.2096249999999999,10.529166666666669,5.304166666666666,43.958333333333336,62.65414878397711,67.36838340486409,70.53165236051503,65.89628040057225,66.03648068669528,64.7659155937053,61.07689556509299,65.0112660944206,66.8513948497854,65.47567954220315
2024-08-20,40.875,15.954166666666667,0.1853749999999999,8.145833333333334,4.345833333333333,44.25,59.10532904148784,62.65414878397711,67.36838340486409,70.53165236051503,65.89628040057225,66.03648068669528,64.7659155937053,61.07689556509299,63.04262041010966,65.19402718168813
2024-08-21,50.25,17.779166666666665,0.1745,7.3625,4.2125,47.958333333333336,62.943311874105866,59.10532904148784,62.65414878397711,67.36838340486409,70.53165236051503,65.89628040057225,66.03648068669528,64.7659155937053,61.567596566523584,64.93365522174535
2024-08-22,59.89166666666667,18.2375,0.1778333333333333,7.641666666666667,4.4625,51.125,63.90718884120172,62.943311874105866,59.10532904148784,62.65414878397711,67.36838340486409,70.53165236051503,65.89628040057225,66.03648068669528,61.985276585598456,64.62947067238913
2024-08-23,64.80416666666666,17.991666666666667,0.1751666666666666,7.291666666666667,4.241666666666666,52.41666666666666,63.39020028612303,63.90718884120172,62.943311874105866,59.10532904148784,62.65414878397711,67.36838340486409,70.53165236051503,65.89628040057225,63.41356700047686,64.27145922746782
2024-08-24,86.35000000000001,22.55,0.1750833333333333,6.920833333333333,4.279166666666667,54.54166666666666,72.97639484978541,63.39020028612303,63.90718884120172,62.943311874105866,59.10532904148784,62.65414878397711,67.36838340486409,70.53165236051503,66.75792799237003,64.62070815450645
2024-08-25,76.36666666666666,23.04583333333333,0.1661666666666666,6.495833333333334,4.0375000000000005,55.66666666666666,74.01913447782547,72.97639484978541,63.39020028612303,63.90718884120172,62.943311874105866,59.10532904148784,62.65414878397711,67.36838340486409,70.12857653791129,65.57081545064378
2024-08-26,69.93333333333334,20.6,0.2066666666666666,11.783333333333331,5.945833333333333,58.66666666666666,68.87553648068669,74.01913447782547,72.97639484978541,63.39020028612303,63.90718884120172,62.943311874105866,59.10532904148784,62.65414878397711,71.95702193609918,66.4595851216023
2024-08-27,42.579166666666666,20.02083333333333,0.301875,12.833333333333334,8.325000000000001,95.25,67.65754649499284,68.87553648068669,74.01913447782547,72.97639484978541,63.39020028612303,63.90718884120172,62.943311874105866,59.10532904148784,70.18407248450166,67.681330472103
2024-08-28,16.608333333333334,11.275,0.3715833333333333,18.48333333333333,8.945833333333333,76.75,46.97916666666667,67.65754649499284,68.87553648068669,74.01913447782547,72.97639484978541,63.39020028612303,63.90718884120172,62.943311874105866,61.17074988078205,65.40073829961169
2024-08-29,29.429166666666664,15.791666666666666,0.3354166666666667,18.5125,8.733333333333333,78.5,58.76359084406295,46.97916666666667,67.65754649499284,68.87553648068669,74.01913447782547,72.97639484978541,63.39020028612303,63.90718884120172,57.80010133524081,64.66593858573472
2024-08-30,22.25,13.795833333333334,0.190375,7.870833333333334,6.5875,65.33333333333333,54.56634477825465,58.76359084406295,46.97916666666667,67.65754649499284,68.87553648068669,74.01913447782547,72.97639484978541,63.39020028612303,53.43636742966141,63.40538779889638
2024-08-31,35.645833333333336,11.645833333333334,0.1885416666666667,11.05,7.645833333333333,36.083333333333336,48.52430555555557,54.56634477825465,58.76359084406295,46.97916666666667,67.65754649499284,68.87553648068669,74.01913447782547,72.97639484978541,53.95141372595771,59.91223218543498
2024-09-01,43.8375,14.7,0.28825,18.329166666666666,10.775,32.375,56.46781115879829,48.52430555555557,54.56634477825465,58.76359084406295,46.97916666666667,67.65754649499284,68.87553648068669,74.01913447782547,53.18615383086949,57.40490028271681
2024-09-02,48.34583333333333,15.304166666666667,0.3114583333333333,22.366666666666664,9.929166666666667,41.29166666666666,57.738376251788274,56.46781115879829,48.52430555555557,54.56634477825465,58.76359084406295,46.97916666666667,67.65754649499284,68.87553648068669,54.2434976553807,55.81387739287418
2024-09-03,67.37916666666666,17.120833333333334,0.2685,19.070833333333333,8.637500000000001,47.958333333333336,61.55883404864092,57.738376251788274,56.46781115879829,48.52430555555557,54.56634477825465,58.76359084406295,46.97916666666667,67.65754649499284,58.58834048640915,54.942632757681054
2024-09-04,58.57916666666667,18.416666666666668,0.223625,15.041666666666666,5.645833333333333,38.708333333333336,64.28397711015737,61.55883404864092,57.738376251788274,56.46781115879829,48.52430555555557,54.56634477825465,58.76359084406295,46.97916666666667,61.19372913686217,57.41474853532257
2024-09-05,41.6125,17.358333333333334,0.190125,10.295833333333333,4.083333333333333,47.208333333333336,62.05829756795423,64.28397711015737,61.55883404864092,57.738376251788274,56.46781115879829,48.52430555555557,54.56634477825465,58.76359084406295,62.633702908917485,57.885420924449896
2024-09-06,51.1125,18.90833333333333,0.2229583333333333,13.745833333333332,4.916666666666667,43.41666666666666,65.31795422031475,62.05829756795423,64.28397711015737,61.55883404864092,57.738376251788274,56.46781115879829,48.52430555555557,54.56634477825465,63.886742966142094,59.421365130458476
2024-09-07,49.82083333333333,16.962500000000002,0.2335416666666666,14.891666666666666,5.508333333333333,43.875,61.22585836909872,65.31795422031475,62.05829756795423,64.28397711015737,61.55883404864092,57.738376251788274,56.46781115879829,48.52430555555557,62.867370052455875,61.23587267525037
2024-09-08,45.8625,14.308333333333332,0.2173749999999999,13.3375,5.495833333333334,49.29166666666666,55.64413447782546,61.22585836909872,65.31795422031475,62.05829756795423,64.28397711015737,61.55883404864092,57.738376251788274,56.46781115879829,60.729315689079634,61.118204577968534
2024-09-09,72.64583333333333,18.6625,0.2014583333333333,11.779166666666669,4.779166666666667,52.958333333333336,64.80096566523606,55.64413447782546,61.22585836909872,65.31795422031475,62.05829756795423,64.28397711015737,61.55883404864092,57.738376251788274,60.55698617072007,62.127145922746784
2024-09-10,100.31666666666666,27.3125,0.25425,16.3875,5.675,51.208333333333336,82.99195278969958,64.80096566523606,55.64413447782546,61.22585836909872,65.31795422031475,62.05829756795423,64.28397711015737,61.55883404864092,67.81235097758702,65.1890200286123
2024-09-11,170.36249999999998,37.583333333333336,0.2415833333333333,13.891666666666666,6.729166666666667,66.20833333333333,106.12981574539364,82.99195278969958,64.80096566523606,55.64413447782546,61.22585836909872,65.31795422031475,62.05829756795423,64.28397711015737,84.64091140010976,71.16699697650321
2024-09-12,161.40833333333333,33.80833333333333,0.1968333333333333,9.4125,4.908333333333333,64.66666666666667,96.65271816881258,106.12981574539364,82.99195278969958,64.80096566523606,55.64413447782546,61.22585836909872,65.31795422031475,62.05829756795423,95.25816223463526,76.10905706234011
2024-09-13,83.3125,22.95833333333333,0.1613333333333333,7.475,3.591666666666667,57.625,73.83512160228898,96.65271816881258,106.12981574539364,82.99195278969958,64.80096566523606,55.64413447782546,61.22585836909872,65.31795422031475,92.20588517216505,77.325795259765
2024-09-14,69.9375,22.77083333333333,0.1758333333333333,7.975,3.766666666666666,58.208333333333336,73.44080829756795,73.83512160228898,96.65271816881258,106.12981574539364,82.99195278969958,64.80096566523606,55.64413447782546,61.22585836909872,81.30954935622316,79.07078810668918
2024-09-15,52.01666666666667,21.875,0.1856666666666666,9.133333333333333,4.279166666666667,56.79166666666666,71.5568669527897,73.44080829756795,73.83512160228898,96.65271816881258,106.12981574539364,82.99195278969958,64.80096566523606,55.64413447782546,72.94426561754887,81.34403560311264
2024-09-16,49.9,20.7875,0.17975,8.775,4.325,54.54166666666666,69.26984978540773,71.5568669527897,73.44080829756795,73.83512160228898,96.65271816881258,106.12981574539364,82.99195278969958,64.80096566523606,71.42250834525511,81.98244762028003
2024-09-17,52.5,17.583333333333332,0.191375,10.133333333333333,4.808333333333334,53.0,62.531473533619454,69.26984978540773,71.5568669527897,73.44080829756795,73.83512160228898,96.65271816881258,106.12981574539364,82.99195278969958,67.78606342393894,79.05952201226857
2024-09-18,46.208333333333336,15.575,0.2095416666666666,11.845833333333331,5.820833333333333,58.79166666666666,58.30793991416309,62.531473533619454,69.26984978540773,71.5568669527897,73.44080829756795,73.83512160228898,96.65271816881258,106.12981574539364,63.36975441106341,72.22782546494993
2024-09-19,57.708333333333336,16.933333333333334,0.2179583333333333,13.695833333333333,7.2875,62.083333333333336,61.16452074391989,58.30793991416309,62.531473533619454,69.26984978540773,71.5568669527897,73.44080829756795,73.83512160228898,96.65271816881258,60.6679780639008,67.15808297567955
2024-09-20,54.10416666666666,17.104166666666668,0.2154583333333333,11.479166666666666,5.9625,61.625,61.52378397711016,61.16452074391989,58.30793991416309,62.531473533619454,69.26984978540773,71.5568669527897,73.44080829756795,73.83512160228898,60.33208154506437,65.39932045779686
2024-09-21,65.71249999999999,21.175,0.196125,9.004166666666666,5.104166666666667,60.04166666666666,70.08476394849785,61.52378397711016,61.16452074391989,58.30793991416309,62.531473533619454,69.26984978540773,71.5568669527897,73.44080829756795,64.25768955650928,64.91988555078684
2024-09-22,69.4875,21.875,0.1971666666666666,8.862499999999999,4.958333333333333,61.083333333333336,71.5568669527897,70.08476394849785,61.52378397711016,61.16452074391989,58.30793991416309,62.531473533619454,69.26984978540773,71.5568669527897,67.72180495946589,64.91988555078684
2024-09-23,60.70416666666667,20.291666666666668,0.1955833333333333,8.525,4.829166666666667,61.083333333333336,68.22711015736768,71.5568669527897,70.08476394849785,61.52378397711016,61.16452074391989,58.30793991416309,62.531473533619454,69.26984978540773,69.95624701955172,64.77092274678111
2024-09-24,53.56666666666666,19.383333333333333,0.1921666666666666,9.3625,5.183333333333334,59.16666666666666,66.31688125894135,68.22711015736768,71.5568669527897,70.08476394849785,61.52378397711016,61.16452074391989,58.30793991416309,62.531473533619454,68.7002861230329,65.31169527896996
2024-09-25,43.73333333333333,18.704166666666666,0.1942083333333333,10.6875,5.595833333333334,56.16666666666666,64.88859084406295,66.31688125894135,68.22711015736768,71.5568669527897,70.08476394849785,61.52378397711016,61.16452074391989,58.30793991416309,66.47752742012398,66.25178826895565
2024-09-26,47.38333333333333,18.025,0.1950416666666666,10.3125,5.1125,55.41666666666666,63.46030042918456,64.88859084406295,66.31688125894135,68.22711015736768,71.5568669527897,70.08476394849785,61.52378397711016,61.16452074391989,64.88859084406293,66.57975679542203
2024-09-27,50.7,18.429166666666667,0.1793749999999999,8.237499999999999,4.391666666666667,53.125,64.31026466380544,63.46030042918456,64.88859084406295,66.31688125894135,68.22711015736768,71.5568669527897,70.08476394849785,61.52378397711016,64.2197186456843,66.97782546494993
2024-09-28,49.85,17.120833333333334,0.1841666666666666,9.008333333333333,4.504166666666667,52.375,61.55883404864092,64.31026466380544,63.46030042918456,64.88859084406295,66.31688125894135,68.22711015736768,71.5568669527897,70.08476394849785,63.10979971387695,65.75983547925608
2024-09-29,62.8125,16.670833333333334,0.175125,9.695833333333333,5.075,52.54166666666666,60.61248211731045,61.55883404864092,64.31026466380544,63.46030042918456,64.88859084406295,66.31688125894135,68.22711015736768,71.5568669527897,62.16052694325225,64.19635193133048
2024-09-30,31.870833333333334,13.079166666666666,0.1825833333333333,10.258333333333333,5.020833333333333,49.04166666666666,53.059191702432045,60.61248211731045,61.55883404864092,64.31026466380544,63.46030042918456,64.88859084406295,66.31688125894135,68.22711015736768,58.41016928946112,62.02950643776825
2024-10-01,25.03333333333333,11.729166666666666,0.20325,10.216666666666669,4.616666666666666,47.625,48.87152777777778,53.059191702432045,60.61248211731045,61.55883404864092,64.31026466380544,63.46030042918456,64.88859084406295,66.31688125894135,54.18106719917341,59.537313083316306
2024-10-02,31.2375,13.620833333333332,0.1985833333333333,9.404166666666669,4.495833333333334,51.91666666666666,54.19831902718168,48.87152777777778,53.059191702432045,60.61248211731045,61.55883404864092,64.31026466380544,63.46030042918456,64.88859084406295,52.04301283579716,58.01013139519041
2024-10-03,31.0875,13.6875,0.1900833333333333,7.391666666666667,3.829166666666667,52.208333333333336,54.33851931330472,54.19831902718168,48.87152777777778,53.059191702432045,60.61248211731045,61.55883404864092,64.31026466380544,63.46030042918456,52.469455372754716,56.70701980720758
2024-10-04,36.41666666666666,15.816666666666668,0.1794166666666666,7.879166666666666,3.8625,49.875,58.81616595135909,54.33851931330472,54.19831902718168,48.87152777777778,53.059191702432045,60.61248211731045,61.55883404864092,64.31026466380544,55.784334763948486,55.92214856257238
2024-10-05,39.65416666666667,15.4125,0.181875,9.4125,4.508333333333334,49.875,57.9662017167382,58.81616595135909,54.33851931330472,54.19831902718168,48.87152777777778,53.059191702432045,60.61248211731045,61.55883404864092,57.040295660467315,55.40891537230057
2024-10-06,47.36666666666667,17.066666666666666,0.2337916666666666,14.041666666666666,7.333333333333333,51.79166666666666,61.44492131616595,57.9662017167382,58.81616595135909,54.33851931330472,54.19831902718168,48.87152777777778,53.059191702432045,60.61248211731045,59.409096328087735,55.52783525785136
2024-10-07,46.94166666666666,19.67083333333333,0.2659583333333333,15.495833333333332,12.2125,78.83333333333333,66.92149499284693,61.44492131616595,57.9662017167382,58.81616595135909,54.33851931330472,54.19831902718168,48.87152777777778,53.059191702432045,62.11087267525034,57.50816429933919
2024-10-08,44.72916666666666,23.5375,0.348875,20.83333333333333,11.9875,86.70833333333333,75.05311158798284,66.92149499284693,61.44492131616595,57.9662017167382,58.81616595135909,54.33851931330472,54.19831902718168,48.87152777777778,67.80650929899856,61.24839055793991
2024-10-09,48.05833333333334,27.4,0.3657916666666667,21.5125,7.899999999999999,75.79166666666667,83.17596566523606,75.05311158798284,66.92149499284693,61.44492131616595,57.9662017167382,58.81616595135909,54.33851931330472,54.19831902718168,75.05019074868859,65.38805436337626
